index,img,label,fold
76,cube_76.tiff,cube_76.tiff,0
77,cube_77.tiff,cube_77.tiff,1
78,cube_78.tiff,cube_78.tiff,5
79,cube_79.tiff,cube_79.tiff,5
80,cube_80.tiff,cube_80.tiff,5
81,cube_81.tiff,cube_81.tiff,4
82,cube_82.tiff,cube_82.tiff,2
83,cube_83.tiff,cube_83.tiff,0
84,cube_84.tiff,cube_84.tiff,6
85,cube_85.tiff,cube_85.tiff,1
86,cube_86.tiff,cube_86.tiff,3
87,cube_87.tiff,cube_87.tiff,4
88,cube_88.tiff,cube_88.tiff,4
89,cube_89.tiff,cube_89.tiff,2
90,cube_90.tiff,cube_90.tiff,2
91,cube_91.tiff,cube_91.tiff,1
92,cube_92.tiff,cube_92.tiff,2
93,cube_93.tiff,cube_93.tiff,0
94,cube_94.tiff,cube_94.tiff,1
95,cube_95.tiff,cube_95.tiff,5
96,cube_96.tiff,cube_96.tiff,1
97,cube_97.tiff,cube_97.tiff,0
98,cube_98.tiff,cube_98.tiff,0
99,cube_99.tiff,cube_99.tiff,2
100,cube_100.tiff,cube_100.tiff,1
101,cube_101.tiff,cube_101.tiff,1
102,cube_102.tiff,cube_102.tiff,5
103,cube_103.tiff,cube_103.tiff,2
104,cube_104.tiff,cube_104.tiff,2
105,cube_105.tiff,cube_105.tiff,2
106,cube_106.tiff,cube_106.tiff,2
107,cube_107.tiff,cube_107.tiff,1
108,cube_108.tiff,cube_108.tiff,2
109,cube_109.tiff,cube_109.tiff,6
110,cube_110.tiff,cube_110.tiff,0
111,cube_111.tiff,cube_111.tiff,4
112,cube_112.tiff,cube_112.tiff,3
113,cube_113.tiff,cube_113.tiff,1
114,cube_114.tiff,cube_114.tiff,2
115,cube_115.tiff,cube_115.tiff,2
116,cube_116.tiff,cube_116.tiff,0
117,cube_117.tiff,cube_117.tiff,0
118,cube_118.tiff,cube_118.tiff,1
119,cube_119.tiff,cube_119.tiff,5
120,cube_120.tiff,cube_120.tiff,2
121,cube_121.tiff,cube_121.tiff,3
122,cube_122.tiff,cube_122.tiff,5
123,cube_123.tiff,cube_123.tiff,2
124,cube_124.tiff,cube_124.tiff,0
125,cube_125.tiff,cube_125.tiff,2
126,cube_126.tiff,cube_126.tiff,5
127,cube_127.tiff,cube_127.tiff,4
128,cube_128.tiff,cube_128.tiff,4
129,cube_129.tiff,cube_129.tiff,4
130,cube_130.tiff,cube_130.tiff,6
131,cube_131.tiff,cube_131.tiff,3
132,cube_132.tiff,cube_132.tiff,2
133,cube_133.tiff,cube_133.tiff,3
134,cube_134.tiff,cube_134.tiff,6
135,cube_135.tiff,cube_135.tiff,3
136,cube_136.tiff,cube_136.tiff,5
137,cube_137.tiff,cube_137.tiff,2
138,cube_138.tiff,cube_138.tiff,5
139,cube_139.tiff,cube_139.tiff,4
140,cube_140.tiff,cube_140.tiff,5
141,cube_141.tiff,cube_141.tiff,0
142,cube_142.tiff,cube_142.tiff,4
143,cube_143.tiff,cube_143.tiff,4
144,cube_144.tiff,cube_144.tiff,0
145,cube_145.tiff,cube_145.tiff,1
146,cube_146.tiff,cube_146.tiff,1
147,cube_147.tiff,cube_147.tiff,1
148,cube_148.tiff,cube_148.tiff,1
149,cube_149.tiff,cube_149.tiff,4
150,cube_150.tiff,cube_150.tiff,4
151,cube_151.tiff,cube_151.tiff,4
152,cube_152.tiff,cube_152.tiff,4
153,cube_153.tiff,cube_153.tiff,3
154,cube_154.tiff,cube_154.tiff,4
155,cube_155.tiff,cube_155.tiff,5
156,cube_156.tiff,cube_156.tiff,0
157,cube_157.tiff,cube_157.tiff,0
158,cube_158.tiff,cube_158.tiff,3
159,cube_159.tiff,cube_159.tiff,6
160,cube_160.tiff,cube_160.tiff,6
161,cube_161.tiff,cube_161.tiff,6
162,cube_162.tiff,cube_162.tiff,0
163,cube_163.tiff,cube_163.tiff,4
164,cube_164.tiff,cube_164.tiff,4
165,cube_165.tiff,cube_165.tiff,4
166,cube_166.tiff,cube_166.tiff,6
167,cube_167.tiff,cube_167.tiff,0
168,cube_168.tiff,cube_168.tiff,5
169,cube_169.tiff,cube_169.tiff,3
170,cube_170.tiff,cube_170.tiff,6
171,cube_171.tiff,cube_171.tiff,5
172,cube_172.tiff,cube_172.tiff,4
173,cube_173.tiff,cube_173.tiff,1
174,cube_174.tiff,cube_174.tiff,1
175,cube_175.tiff,cube_175.tiff,6
176,cube_176.tiff,cube_176.tiff,1
177,cube_177.tiff,cube_177.tiff,4
178,cube_178.tiff,cube_178.tiff,4
179,cube_179.tiff,cube_179.tiff,4
180,cube_180.tiff,cube_180.tiff,3
181,cube_181.tiff,cube_181.tiff,4
182,cube_182.tiff,cube_182.tiff,4
183,cube_183.tiff,cube_183.tiff,1
184,cube_184.tiff,cube_184.tiff,5
185,cube_185.tiff,cube_185.tiff,3
186,cube_186.tiff,cube_186.tiff,0
187,cube_187.tiff,cube_187.tiff,1
188,cube_188.tiff,cube_188.tiff,6
189,cube_189.tiff,cube_189.tiff,4
190,cube_190.tiff,cube_190.tiff,6
191,cube_191.tiff,cube_191.tiff,1
192,cube_192.tiff,cube_192.tiff,4
193,cube_193.tiff,cube_193.tiff,3
194,cube_194.tiff,cube_194.tiff,2
195,cube_195.tiff,cube_195.tiff,6
196,cube_196.tiff,cube_196.tiff,0
197,cube_197.tiff,cube_197.tiff,0
198,cube_198.tiff,cube_198.tiff,4
199,cube_199.tiff,cube_199.tiff,4
200,cube_200.tiff,cube_200.tiff,3
201,cube_201.tiff,cube_201.tiff,2
202,cube_202.tiff,cube_202.tiff,5
203,cube_203.tiff,cube_203.tiff,1
204,cube_204.tiff,cube_204.tiff,2
205,cube_205.tiff,cube_205.tiff,4
206,cube_206.tiff,cube_206.tiff,4
207,cube_207.tiff,cube_207.tiff,4
208,cube_208.tiff,cube_208.tiff,5
209,cube_209.tiff,cube_209.tiff,2
210,cube_210.tiff,cube_210.tiff,5
211,cube_211.tiff,cube_211.tiff,1
212,cube_212.tiff,cube_212.tiff,6
213,cube_213.tiff,cube_213.tiff,4
214,cube_214.tiff,cube_214.tiff,0
215,cube_215.tiff,cube_215.tiff,3
216,cube_216.tiff,cube_216.tiff,1
217,cube_217.tiff,cube_217.tiff,1
218,cube_218.tiff,cube_218.tiff,1
219,cube_219.tiff,cube_219.tiff,3
220,cube_220.tiff,cube_220.tiff,3
221,cube_221.tiff,cube_221.tiff,0
222,cube_222.tiff,cube_222.tiff,0
223,cube_223.tiff,cube_223.tiff,2
224,cube_224.tiff,cube_224.tiff,5
225,cube_225.tiff,cube_225.tiff,0
226,cube_226.tiff,cube_226.tiff,3
227,cube_227.tiff,cube_227.tiff,1
228,cube_228.tiff,cube_228.tiff,6
229,cube_229.tiff,cube_229.tiff,3
230,cube_230.tiff,cube_230.tiff,5
231,cube_231.tiff,cube_231.tiff,0
232,cube_232.tiff,cube_232.tiff,2
233,cube_233.tiff,cube_233.tiff,0
234,cube_234.tiff,cube_234.tiff,5
235,cube_235.tiff,cube_235.tiff,0
236,cube_236.tiff,cube_236.tiff,3
237,cube_237.tiff,cube_237.tiff,1
238,cube_238.tiff,cube_238.tiff,2
239,cube_239.tiff,cube_239.tiff,4
240,cube_240.tiff,cube_240.tiff,6
241,cube_241.tiff,cube_241.tiff,6
242,cube_242.tiff,cube_242.tiff,4
243,cube_243.tiff,cube_243.tiff,0
244,cube_244.tiff,cube_244.tiff,3
245,cube_245.tiff,cube_245.tiff,4
246,cube_246.tiff,cube_246.tiff,4
247,cube_247.tiff,cube_247.tiff,2
248,cube_248.tiff,cube_248.tiff,3
249,cube_249.tiff,cube_249.tiff,3
250,cube_250.tiff,cube_250.tiff,6
251,cube_251.tiff,cube_251.tiff,4
252,cube_252.tiff,cube_252.tiff,0
253,cube_253.tiff,cube_253.tiff,6
254,cube_254.tiff,cube_254.tiff,3
255,cube_255.tiff,cube_255.tiff,6
